data;timeIndex;NC;ALTRO;BUS;MERCI;PERSONE;areac
2016-04-02;07:30;5;12;15;79;692;0
2016-04-02;08:00;;10;25;136;458;0
2016-04-02;08:30;100;9;16;44;686;0
2016-04-02;09:00;55;17;23;60;614;0
2016-04-02;09:30;45;27;39;82;1186;0
2016-04-02;10:00;4;14;17;32;879;0
2016-04-02;10:30;1217;9;5;60;596;0
2016-04-02;11:00;;15;13;55;1059;0
2016-04-02;11:30;2;3;18;16;1063;0
2016-04-02;12:00;41;8;7;35;1289;0
2016-04-02;12:30;102;5;30;28;1397;0
2016-04-02;13:00;1078;15;20;8;426;0
2016-04-02;13:30;1167;17;3;14;869;0
2016-04-02;14:00;1157;5;19;44;1269;0
2016-04-02;14:30;1;3;23;29;477;0
2016-04-02;15:00;1305;4;14;50;1232;0
2016-04-02;15:30;1416;8;1;11;1491;0
2016-04-02;16:00;138;6;3;23;658;0
2016-04-02;16:30;46;5;3;10;1017;0
2016-04-02;17:00;2;9;45;41;991;0
2016-04-02;17:30;47;3;22;19;809;0
2016-04-02;18:00;103;7;20;11;782;0
2016-04-02;18:30;1;1;34;19;1004;0
2016-04-02;19:00;1246;5;4;15;1165;0
2016-04-02;19:30;156;3;13;15;1419;0
2016-04-02;20:00;1449;1;12;30;1021;0
2016-04-02;20:30;206;1;10;24;1724;0
2016-04-02;21:00;;4;23;13;409;0
2016-04-02;21:30;5;;1;1;636;0
2016-04-02;22:00;163;4;;9;978;0
2016-04-02;22:30;;;;11;784;0
2016-04-02;23:00;881;1;1;14;480;0
2016-04-02;23:30;189;1;1;11;433;0
2016-04-03;00:00;8;2;9;18;576;0
2016-04-03;00:30;;1;1;5;802;0
2016-04-03;01:00;629;2;12;10;610;0
2016-04-03;01:30;57;2;4;1;481;0
2016-04-03;02:00;43;;7;4;509;0
2016-04-03;02:30;28;5;;4;346;0
2016-04-03;03:00;;;1;7;285;0
2016-04-03;03:30;55;4;1;1;66;0
2016-04-03;04:00;217;3;6;5;155;0
2016-04-03;04:30;176;1;8;6;98;0
2016-04-03;05:00;;2;;7;38;0
2016-04-03;05:30;;;1;9;158;0
2016-04-03;06:00;;2;;3;171;0
2016-04-03;06:30;23;6;14;16;147;0
2016-04-03;07:00;;3;1;15;143;0
2016-04-03;07:30;268;9;22;7;170;0
2016-04-03;08:00;1;9;5;32;113;0
2016-04-03;08:30;34;6;11;14;131;0
2016-04-03;09:00;673;8;1;51;439;0
2016-04-03;09:30;;;32;39;503;0
2016-04-03;10:00;;11;28;17;613;0
2016-04-03;10:30;1377;4;2;64;632;0
2016-04-03;11:00;3;1;3;55;489;0
2016-04-03;11:30;46;2;13;4;599;0
2016-04-03;12:00;;6;28;15;704;0
2016-04-03;12:30;83;5;16;2;460;0
2016-04-03;13:00;834;2;15;19;871;0
2016-04-03;13:30;12;16;52;6;758;0
2016-04-03;14:00;;12;10;13;682;0
2016-04-03;14:30;159;1;22;43;799;0
2016-04-03;15:00;123;3;;26;916;0
2016-04-03;15:30;1505;8;;30;1230;0
2016-04-03;16:00;;1;4;10;789;0
2016-04-03;16:30;;6;16;15;549;0
2016-04-03;17:00;1503;1;1;13;1395;0
2016-04-03;17:30;1390;6;9;27;689;0
2016-04-03;18:00;8;3;8;13;1713;0
2016-04-03;18:30;;;11;9;889;0
2016-04-03;19:00;165;5;6;19;803;0
2016-04-03;19:30;50;4;10;8;912;0
2016-04-03;20:00;40;3;10;15;781;0
2016-04-03;20:30;780;1;1;3;742;0
2016-04-03;21:00;42;2;18;2;277;0
2016-04-03;21:30;43;;1;2;389;0
2016-04-03;22:00;3;;8;13;334;0
2016-04-03;22:30;27;2;;3;168;0
2016-04-03;23:00;35;7;5;8;367;0
2016-04-03;23:30;513;1;3;2;286;0
2016-04-04;00:00;5;1;10;9;444;0
2016-04-04;00:30;13;3;;3;349;0
2016-04-04;01:00;;2;9;10;160;0
2016-04-04;01:30;19;1;4;8;64;0
2016-04-04;02:00;;1;;11;114;0
2016-04-04;02:30;34;;;6;63;0
2016-04-04;03:00;30;2;;13;20;0
2016-04-04;03:30;48;2;10;4;27;0
2016-04-04;04:00;12;2;4;15;38;0
2016-04-04;04:30;14;;1;9;35;0
2016-04-04;05:00;;6;2;14;153;0
2016-04-04;05:30;;28;10;44;319;0
2016-04-04;06:00;22;12;12;27;358;0
2016-04-04;06:30;;26;2;72;397;0
2016-04-04;07:00;71;64;2;441;796;0
2016-04-04;07:30;155;27;44;222;444;1
2016-04-04;08:00;66;23;9;82;1475;1
2016-04-04;08:30;7;41;69;258;1614;1
2016-04-04;09:00;149;60;30;222;1871;1
2016-04-04;09:30;88;12;64;386;1595;1
2016-04-04;10:00;118;20;28;181;902;1
2016-04-04;10:30;216;8;44;140;656;1
2016-04-04;11:00;224;27;16;277;1183;1
2016-04-04;11:30;130;12;49;237;701;1
2016-04-04;12:00;;27;48;112;823;1
2016-04-04;12:30;123;13;45;266;696;1
2016-04-04;13:00;80;16;40;258;573;1
2016-04-04;13:30;71;2;29;213;1067;1
2016-04-04;14:00;128;14;21;222;1110;1
2016-04-04;14:30;6;17;42;302;1034;1
2016-04-04;15:00;;;3;291;711;1
2016-04-04;15:30;15;18;33;80;975;1
2016-04-04;16:00;124;3;27;173;1068;1
2016-04-04;16:30;212;8;36;17;1070;1
2016-04-04;17:00;67;24;54;108;947;1
2016-04-04;17:30;1;18;52;62;1009;1
2016-04-04;18:00;70;14;63;38;1364;1
2016-04-04;18:30;;1;5;32;1310;1
2016-04-04;19:00;116;5;6;54;972;1
2016-04-04;19:30;109;7;1;30;1792;0
2016-04-04;20:00;71;;6;53;2208;0
2016-04-04;20:30;5;2;4;35;937;0
2016-04-04;21:00;49;7;18;4;635;0
2016-04-04;21:30;41;;11;9;866;0
2016-04-04;22:00;10;1;8;15;735;0
2016-04-04;22:30;32;2;12;23;422;0
2016-04-04;23:00;37;6;;17;540;0
2016-04-04;23:30;110;;2;4;515;0
2016-04-05;00:00;95;;8;5;342;0
2016-04-05;00:30;25;4;18;13;261;0
2016-04-05;01:00;7;2;2;5;218;0
2016-04-05;01:30;20;1;;9;80;0
2016-04-05;02:00;7;;;2;100;0
2016-04-05;02:30;51;2;9;5;55;0
2016-04-05;03:00;;1;1;7;36;0
2016-04-05;03:30;34;1;1;6;67;0
2016-04-05;04:00;;1;2;22;85;0
2016-04-05;04:30;;8;2;31;77;0
2016-04-05;05:00;14;9;2;43;98;0
2016-04-05;05:30;14;28;3;90;356;0
2016-04-05;06:00;;20;3;118;251;0
2016-04-05;06:30;79;60;21;241;353;0
2016-04-05;07:00;69;44;3;184;1418;0
2016-04-05;07:30;9;17;37;269;1498;1
2016-04-05;08:00;12;30;49;154;1101;1
2016-04-05;08:30;84;77;41;134;953;1
2016-04-05;09:00;77;4;59;132;1444;1
2016-04-05;09:30;169;81;13;198;857;1
2016-04-05;10:00;100;40;46;153;1790;1
2016-04-05;10:30;118;41;10;131;738;1
2016-04-05;11:00;;38;3;117;586;1
2016-04-05;11:30;134;31;26;252;530;1
2016-04-05;12:00;77;41;32;231;1243;1
2016-04-05;12:30;1;42;40;260;1452;1
2016-04-05;13:00;8;26;38;161;1255;1
2016-04-05;13:30;;15;48;249;775;1
2016-04-05;14:00;;19;33;297;1008;1
2016-04-05;14:30;79;21;36;304;1312;1
2016-04-05;15:00;10;9;2;134;876;1
2016-04-05;15:30;214;11;6;122;614;1
2016-04-05;16:00;;6;25;187;1471;1
2016-04-05;16:30;200;13;26;122;1412;1
2016-04-05;17:00;209;9;5;47;1837;1
2016-04-05;17:30;195;3;9;59;1257;1
2016-04-05;18:00;120;6;10;4;1418;1
2016-04-05;18:30;;10;23;78;1182;1
2016-04-05;19:00;140;3;66;30;838;1
2016-04-05;19:30;;6;;23;926;0
2016-04-05;20:00;10;4;20;47;749;0
2016-04-05;20:30;122;4;;18;1409;0
2016-04-05;21:00;56;3;2;6;884;0
2016-04-05;21:30;96;2;12;8;583;0
2016-04-05;22:00;1;1;14;14;539;0
2016-04-05;22:30;88;3;14;17;343;0
2016-04-05;23:00;95;;4;6;667;0
2016-04-05;23:30;92;2;11;14;498;0
2016-04-06;00:00;114;4;8;8;243;0
2016-04-06;00:30;37;2;10;2;369;0
2016-04-06;01:00;13;;;3;234;0
2016-04-06;01:30;15;;1;7;111;0
2016-04-06;02:00;;3;14;3;45;0
2016-04-06;02:30;18;2;12;3;69;0
2016-04-06;03:00;;;1;10;41;0
2016-04-06;03:30;25;;10;10;109;0
2016-04-06;04:00;;3;1;11;120;0
2016-04-06;04:30;17;5;1;14;123;0
2016-04-06;05:00;17;11;3;24;72;0
2016-04-06;05:30;;4;4;76;180;0
2016-04-06;06:00;13;4;1;86;384;0
2016-04-06;06:30;3;23;;103;947;0
2016-04-06;07:00;69;35;39;286;427;0
2016-04-06;07:30;1;6;5;406;572;1
2016-04-06;08:00;175;16;8;52;1415;1
2016-04-06;08:30;3;12;5;263;685;1
2016-04-06;09:00;111;30;58;187;1268;1
2016-04-06;09:30;120;51;25;39;526;1
2016-04-06;10:00;154;56;29;475;572;1
2016-04-06;10:30;102;6;10;437;1265;1
2016-04-06;11:00;245;32;35;384;723;1
2016-04-06;11:30;138;8;37;326;487;1
2016-04-06;12:00;242;16;37;111;612;1
2016-04-06;12:30;71;36;31;84;1190;1
2016-04-06;13:00;151;25;47;203;1126;1
2016-04-06;13:30;9;11;5;253;954;1
2016-04-06;14:00;149;5;53;285;570;1
2016-04-06;14:30;93;7;2;143;917;1
2016-04-06;15:00;164;20;30;60;756;1
2016-04-06;15:30;8;5;6;72;1222;1
2016-04-06;16:00;;5;26;106;1056;1
2016-04-06;16:30;7;8;30;146;767;1
2016-04-06;17:00;211;22;43;161;1729;1
2016-04-06;17:30;135;9;46;58;1141;1
2016-04-06;18:00;6;1;12;35;1160;1
2016-04-06;18:30;;3;4;52;1000;1
2016-04-06;19:00;202;1;18;56;947;1
2016-04-06;19:30;1;7;23;87;1601;0
2016-04-06;20:00;222;4;22;21;455;0
2016-04-06;20:30;151;2;17;26;1344;0
2016-04-06;21:00;;5;4;34;878;0
2016-04-06;21:30;2;8;15;31;796;0
2016-04-06;22:00;155;;6;11;190;0
2016-04-06;22:30;;1;9;9;591;0
2016-04-06;23:00;96;2;7;12;607;0
2016-04-06;23:30;83;6;;13;907;0
2016-04-07;00:00;88;2;9;9;238;0
2016-04-07;00:30;32;;;24;498;0
2016-04-07;01:00;25;3;;10;302;0
2016-04-07;01:30;34;1;2;1;227;0
2016-04-07;02:00;1;3;9;10;70;0
2016-04-07;02:30;28;2;2;1;53;0
2016-04-07;03:00;7;;;11;59;0
2016-04-07;03:30;10;2;2;22;112;0
2016-04-07;04:00;;4;9;2;60;0
2016-04-07;04:30;;8;2;28;100;0
2016-04-07;05:00;48;11;1;49;117;0
2016-04-07;05:30;1;8;12;89;295;0
2016-04-07;06:00;69;4;2;145;359;0
2016-04-07;06:30;3;43;21;106;693;0
2016-04-07;07:00;14;16;6;572;1397;0
2016-04-07;07:30;104;13;6;265;906;1
2016-04-07;08:00;24;28;70;413;707;1
2016-04-07;08:30;274;10;71;377;1937;1
2016-04-07;09:00;173;17;15;290;634;1
2016-04-07;09:30;;14;31;409;1660;1
2016-04-07;10:00;172;26;30;485;715;1
2016-04-07;10:30;150;3;27;464;1112;1
2016-04-07;11:00;176;17;20;322;1560;1
2016-04-07;11:30;312;38;6;273;1450;1
2016-04-07;12:00;157;17;31;292;1440;1
2016-04-07;12:30;161;9;6;50;1069;1
2016-04-07;13:00;144;31;4;171;971;1
2016-04-07;13:30;134;14;5;119;884;1
2016-04-07;14:00;;18;2;208;1521;1
2016-04-07;14:30;15;14;40;296;1342;1
2016-04-07;15:00;135;17;36;189;1491;1
2016-04-07;15:30;158;11;16;297;1713;1
2016-04-07;16:00;155;19;15;223;939;1
2016-04-07;16:30;;8;8;149;862;1
2016-04-07;17:00;301;15;9;70;1206;1
2016-04-07;17:30;21;7;36;52;1600;1
2016-04-07;18:00;148;7;31;85;1501;0
2016-04-07;18:30;;5;27;49;1247;0
2016-04-07;19:00;15;4;7;57;603;0
2016-04-07;19:30;171;7;1;37;1192;0
2016-04-07;20:00;;;8;16;2154;0
2016-04-07;20:30;14;4;3;26;1357;0
2016-04-07;21:00;137;2;2;22;1148;0
2016-04-07;21:30;113;1;2;24;951;0
2016-04-07;22:00;5;5;1;16;912;0
2016-04-07;22:30;2;3;11;29;276;0
2016-04-07;23:00;181;2;6;3;982;0
2016-04-07;23:30;7;4;7;11;1033;0
2016-04-08;00:00;91;1;1;28;808;0
2016-04-08;00:30;81;2;20;3;509;0
2016-04-08;01:00;13;3;4;12;291;0
2016-04-08;01:30;18;1;2;5;178;0
2016-04-08;02:00;65;;;6;238;0
2016-04-08;02:30;31;;3;10;107;0
2016-04-08;03:00;6;3;;9;61;0
2016-04-08;03:30;12;2;2;17;169;0
2016-04-08;04:00;27;;;12;236;0
2016-04-08;04:30;;2;2;21;69;0
2016-04-08;05:00;19;8;2;47;188;0
2016-04-08;05:30;49;21;13;77;205;0
2016-04-08;06:00;43;25;3;115;392;0
2016-04-08;06:30;194;29;6;426;595;0
2016-04-08;07:00;113;42;3;536;752;0
2016-04-08;07:30;186;9;27;310;896;1
2016-04-08;08:00;128;13;7;202;1164;1
2016-04-08;08:30;;70;52;345;865;1
2016-04-08;09:00;12;31;43;392;1463;1
2016-04-08;09:30;;53;36;235;1095;1
2016-04-08;10:00;152;57;51;171;1087;1
2016-04-08;10:30;330;68;16;296;1090;1
2016-04-08;11:00;342;43;32;210;1096;1
2016-04-08;11:30;191;36;25;203;769;1
2016-04-08;12:00;164;30;52;36;1311;1
2016-04-08;12:30;3;22;4;117;1532;1
2016-04-08;13:00;2;26;47;41;890;1
2016-04-08;13:30;123;31;8;157;430;1
2016-04-08;14:00;295;4;8;213;1460;1
2016-04-08;14:30;19;19;15;328;1070;1
2016-04-08;15:00;;21;4;66;1356;1
2016-04-08;15:30;14;15;41;53;1098;1
2016-04-08;16:00;;16;10;151;1276;1
2016-04-08;16:30;148;13;45;52;1225;1
2016-04-08;17:00;9;5;20;86;1327;1
2016-04-08;17:30;;14;20;100;1172;1
2016-04-08;18:00;4;5;30;100;947;1
2016-04-08;18:30;148;4;3;32;1059;1
2016-04-08;19:00;124;9;2;65;1278;1
2016-04-08;19:30;196;5;1;72;1059;0
2016-04-08;20:00;129;2;5;43;1886;0
2016-04-08;20:30;4;2;5;33;2090;0
2016-04-08;21:00;2;11;2;19;854;0
2016-04-08;21:30;4;4;1;38;1283;0
2016-04-08;22:00;95;1;12;33;752;0
2016-04-08;22:30;116;6;2;11;881;0
2016-04-08;23:00;5;1;16;5;902;0
2016-04-08;23:30;109;1;1;4;530;0
2016-04-09;00:00;212;4;;16;870;0
2016-04-09;00:30;272;1;14;14;740;0
2016-04-09;01:00;95;2;;17;407;0
2016-04-09;01:30;181;;17;4;420;0
2016-04-09;02:00;61;7;1;8;200;0
2016-04-09;02:30;103;;2;5;316;0
2016-04-09;03:00;;3;3;16;398;0
2016-04-09;03:30;138;2;10;7;153;0
2016-04-09;04:00;86;1;8;4;153;0
2016-04-09;04:30;;2;9;23;115;0
2016-04-09;05:00;70;1;11;29;182;0
2016-04-09;05:30;22;8;13;28;270;0
2016-04-09;06:00;27;4;12;48;130;0
2016-04-09;06:30;29;19;16;46;420;0
2016-04-09;07:00;27;17;31;34;226;0
2016-04-09;07:30;193;15;2;182;760;0
2016-04-09;08:00;337;10;7;78;734;0
2016-04-09;08:30;255;22;9;43;792;0
2016-04-09;09:00;75;48;6;173;1357;0
2016-04-09;09:30;245;9;48;183;1358;0
2016-04-09;10:00;12;20;19;121;718;0
2016-04-09;10:30;68;15;6;122;1902;0
2016-04-09;11:00;635;11;5;104;1502;0
2016-04-09;11:30;69;12;3;49;1541;0
2016-04-09;12:00;;27;5;61;1544;0
2016-04-09;12:30;186;14;6;72;1333;0
2016-04-09;13:00;218;15;24;25;1088;0
2016-04-09;13:30;63;5;30;54;922;0
2016-04-09;14:00;59;7;28;23;999;0
2016-04-09;14:30;58;4;5;26;1350;0
2016-04-09;15:00;339;6;19;41;1207;0
2016-04-09;15:30;57;8;4;66;373;0
2016-04-09;16:00;569;5;3;21;1293;0
2016-04-09;16:30;;3;34;37;1260;0
2016-04-09;17:00;602;;1;64;2111;0
2016-04-09;17:30;;12;7;7;2089;0
2016-04-09;18:00;248;9;6;31;1810;0
2016-04-09;18:30;2;6;28;18;1462;0
2016-04-09;19:00;269;;17;25;1047;0
2016-04-09;19:30;541;1;3;28;958;0
2016-04-09;20:00;1;1;6;10;891;0
2016-04-09;20:30;388;5;1;19;1044;0
2016-04-09;21:00;155;4;7;14;1385;0
2016-04-09;21:30;4;4;;17;1101;0
2016-04-09;22:00;287;7;1;1;306;0
2016-04-09;22:30;86;3;8;13;497;0
2016-04-09;23:00;3;4;17;8;1192;0
2016-04-09;23:30;434;2;6;22;1229;0
2016-04-10;00:00;150;4;8;18;1267;0
2016-04-10;00:30;222;2;12;;889;0
2016-04-10;01:00;58;;1;9;289;0
2016-04-10;01:30;57;1;5;4;162;0
2016-04-10;02:00;167;3;14;6;527;0
2016-04-10;02:30;;2;;6;242;0
2016-04-10;03:00;33;4;2;6;183;0
2016-04-10;03:30;29;1;;3;159;0
2016-04-10;04:00;22;1;10;14;129;0
2016-04-10;04:30;30;;9;2;250;0
2016-04-10;05:00;120;;2;23;183;0
2016-04-10;05:30;91;4;8;4;145;0
2016-04-10;06:00;25;1;5;7;125;0
2016-04-10;06:30;1;9;12;30;205;0
2016-04-10;07:00;43;3;12;47;138;0
2016-04-10;07:30;132;3;;48;376;0
2016-04-10;08:00;145;;6;27;280;0
2016-04-10;08:30;32;4;23;30;511;0
2016-04-10;09:00;201;3;12;25;993;0
2016-04-10;09:30;;8;8;20;598;0
2016-04-10;10:00;;4;9;16;1027;0
2016-04-10;10:30;268;6;13;42;997;0
2016-04-10;11:00;3;5;24;43;836;0
2016-04-10;11:30;284;4;1;33;1450;0
2016-04-10;12:00;342;2;14;12;1124;0
2016-04-10;12:30;6;6;1;24;716;0
2016-04-10;13:00;259;7;;39;485;0
2016-04-10;13:30;405;7;14;17;1123;0
2016-04-10;14:00;;7;17;11;1217;0
2016-04-10;14:30;422;7;8;22;1383;0
2016-04-10;15:00;514;5;12;14;696;0
2016-04-10;15:30;225;4;24;34;1253;0
2016-04-10;16:00;70;9;5;31;1152;0
2016-04-10;16:30;61;6;8;30;1610;0
2016-04-10;17:00;184;4;13;40;1497;0
2016-04-10;17:30;397;4;26;36;1145;0
2016-04-10;18:00;543;3;4;18;776;0
2016-04-10;18:30;231;12;21;51;1192;0
2016-04-10;19:00;497;1;5;7;1230;0
2016-04-10;19:30;241;5;2;49;605;0
2016-04-10;20:00;400;6;16;27;1341;0
2016-04-10;20:30;77;5;1;2;936;0
2016-04-10;21:00;;2;20;23;695;0
2016-04-10;21:30;377;2;11;2;941;0
2016-04-10;22:00;;2;13;11;1227;0
2016-04-10;22:30;;4;10;19;683;0
2016-04-10;23:00;269;1;6;13;379;0
2016-04-10;23:30;276;;;4;206;0
2016-04-11;00:00;10;;9;3;336;0
2016-04-11;00:30;;3;14;8;319;0
2016-04-11;01:00;60;;5;6;166;0
2016-04-11;01:30;;5;;6;115;0
2016-04-11;02:00;4;1;9;10;133;0
2016-04-11;02:30;49;1;2;1;96;0
2016-04-11;03:00;;4;10;7;78;0
2016-04-11;03:30;;2;9;4;77;0
2016-04-11;04:00;45;3;;8;75;0
2016-04-11;04:30;;2;12;23;155;0
2016-04-11;05:00;52;5;9;29;112;0
2016-04-11;05:30;11;14;13;58;231;0
2016-04-11;06:00;61;14;9;64;319;0
2016-04-11;06:30;;34;32;257;411;0
2016-04-11;07:00;1;55;52;542;824;0
2016-04-11;07:30;145;28;52;215;1350;1
2016-04-11;08:00;;29;45;402;918;1
2016-04-11;08:30;11;5;37;367;1102;1
2016-04-11;09:00;;24;10;389;1080;1
2016-04-11;09:30;167;74;13;395;1422;1
2016-04-11;10:00;20;29;31;308;1442;1
2016-04-11;10:30;170;27;44;196;1484;1
2016-04-11;11:00;;33;36;429;826;1
2016-04-11;11:30;343;55;14;111;580;1
2016-04-11;12:00;111;36;55;69;764;1
2016-04-11;12:30;;16;;116;1126;1
2016-04-11;13:00;5;14;53;115;967;1
2016-04-11;13:30;161;10;21;203;852;1
2016-04-11;14:00;4;14;12;210;638;1
2016-04-11;14:30;7;21;13;184;677;1
2016-04-11;15:00;255;34;3;132;441;1
2016-04-11;15:30;1;5;9;172;1016;1
2016-04-11;16:00;230;6;11;232;509;1
2016-04-11;16:30;62;20;40;149;693;1
2016-04-11;17:00;238;8;18;112;792;1
2016-04-11;17:30;;7;75;69;814;1
2016-04-11;18:00;226;7;5;67;632;1
2016-04-11;18:30;164;6;42;46;1173;1
2016-04-11;19:00;;2;10;17;1822;1
2016-04-11;19:30;;5;1;49;1711;0
2016-04-11;20:00;186;11;1;51;948;0
2016-04-11;20:30;210;7;2;32;762;0
2016-04-11;21:00;9;4;;10;935;0
2016-04-11;21:30;;;12;46;464;0
2016-04-11;22:00;5;4;4;10;561;0
2016-04-11;22:30;32;4;14;21;726;0
2016-04-11;23:00;;1;8;10;388;0
2016-04-11;23:30;4;7;12;15;530;0
2016-04-12;00:00;110;1;8;27;348;0
2016-04-12;00:30;12;3;;16;643;0
2016-04-12;01:00;16;1;3;3;129;0
2016-04-12;01:30;53;2;;6;228;0
2016-04-12;02:00;26;;;2;78;0
2016-04-12;02:30;12;3;;4;62;0
2016-04-12;03:00;27;;2;16;76;0
2016-04-12;03:30;40;5;10;8;86;0
2016-04-12;04:00;45;6;3;1;33;0
2016-04-12;04:30;15;3;1;25;44;0
2016-04-12;05:00;30;12;12;50;88;0
2016-04-12;05:30;8;36;;79;239;0
2016-04-12;06:00;67;23;11;125;304;0
2016-04-12;06:30;;25;4;78;540;0
2016-04-12;07:00;59;20;78;543;1403;0
2016-04-12;07:30;5;17;22;177;1233;1
2016-04-12;08:00;2;38;57;377;1025;1
2016-04-12;08:30;8;43;26;431;534;1
2016-04-12;09:00;1;80;39;306;1138;1
2016-04-12;09:30;5;19;3;336;1262;1
2016-04-12;10:00;107;54;23;150;951;1
2016-04-12;10:30;16;51;40;238;1980;1
2016-04-12;11:00;201;42;32;260;1504;1
2016-04-12;11:30;1;29;34;416;1001;1
2016-04-12;12:00;93;13;55;95;831;1
2016-04-12;12:30;68;20;32;149;866;1
2016-04-12;13:00;79;9;2;271;966;1
2016-04-12;13:30;;18;16;261;913;1
2016-04-12;14:00;8;17;18;298;2070;1
2016-04-12;14:30;166;12;55;286;689;1
2016-04-12;15:00;;14;9;112;1175;1
2016-04-12;15:30;187;13;13;120;1959;1
2016-04-12;16:00;;10;42;211;1420;1
2016-04-12;16:30;11;6;35;156;690;1
2016-04-12;17:00;;2;29;83;1162;1
2016-04-12;17:30;16;11;39;51;1363;1
2016-04-12;18:00;;4;12;25;1070;1
2016-04-12;18:30;1;11;26;33;815;1
2016-04-12;19:00;251;8;14;41;1890;1
2016-04-12;19:30;233;6;18;38;2172;0
2016-04-12;20:00;86;11;3;53;696;0
2016-04-12;20:30;;7;;19;1301;0
2016-04-12;21:00;268;6;29;6;1167;0
2016-04-12;21:30;1;3;26;18;584;0
2016-04-12;22:00;3;2;16;15;533;0
2016-04-12;22:30;190;3;1;4;345;0
2016-04-12;23:00;8;3;9;7;142;0
2016-04-12;23:30;;3;14;23;1164;0
2016-04-13;00:00;220;;9;6;712;0
2016-04-13;00:30;;3;2;2;786;0
2016-04-13;01:00;7;1;12;10;258;0
2016-04-13;01:30;16;3;9;5;502;0
2016-04-13;02:00;;1;;6;60;0
2016-04-13;02:30;41;;10;7;159;0
2016-04-13;03:00;66;1;2;15;162;0
2016-04-13;03:30;40;3;1;5;56;0
2016-04-13;04:00;37;;2;2;99;0
2016-04-13;04:30;8;3;12;20;140;0
2016-04-13;05:00;6;13;10;36;143;0
2016-04-13;05:30;33;7;5;42;263;0
2016-04-13;06:00;46;26;2;93;352;0
2016-04-13;06:30;;45;5;185;575;0
2016-04-13;07:00;66;46;20;273;977;0
2016-04-13;07:30;172;31;54;93;355;1
2016-04-13;08:00;;24;16;322;978;1
2016-04-13;08:30;262;46;29;193;1233;1
2016-04-13;09:00;;42;65;149;324;1
2016-04-13;09:30;11;69;6;452;1137;1
2016-04-13;10:00;13;44;43;420;1304;1
2016-04-13;10:30;3;6;45;144;1984;1
2016-04-13;11:00;182;9;4;264;1517;1
2016-04-13;11:30;181;48;12;213;1214;1
2016-04-13;12:00;;43;54;117;679;1
2016-04-13;12:30;;27;2;96;810;1
2016-04-13;13:00;188;17;51;316;972;1
2016-04-13;13:30;144;20;11;140;1325;1
2016-04-13;14:00;122;5;19;149;860;1
2016-04-13;14:30;304;39;13;323;1294;1
2016-04-13;15:00;155;28;40;256;1242;1
2016-04-13;15:30;;16;38;100;863;1
2016-04-13;16:00;215;10;7;265;919;1
2016-04-13;16:30;8;15;32;55;846;1
2016-04-13;17:00;;7;48;116;1065;1
2016-04-13;17:30;129;15;9;71;662;1
2016-04-13;18:00;7;5;8;80;1570;1
2016-04-13;18:30;206;3;53;54;1480;1
2016-04-13;19:00;4;3;;49;1157;1
2016-04-13;19:30;;5;4;43;2349;0
2016-04-13;20:00;253;12;38;39;1806;0
2016-04-13;20:30;178;5;19;32;801;0
2016-04-13;21:00;;2;11;22;1516;0
2016-04-13;21:30;4;5;;21;1114;0
2016-04-13;22:00;219;10;13;33;1522;0
2016-04-13;22:30;13;4;6;17;800;0
2016-04-13;23:00;77;;11;2;515;0
2016-04-13;23:30;70;;9;2;479;0
2016-04-14;00:00;62;3;1;3;852;0
2016-04-14;00:30;14;2;25;5;371;0
2016-04-14;01:00;182;10;8;3;517;0
2016-04-14;01:30;148;;;11;527;0
2016-04-14;02:00;89;1;11;2;301;0
2016-04-14;02:30;48;;;14;260;0
2016-04-14;03:00;42;2;;17;129;0
2016-04-14;03:30;;;2;11;120;0
2016-04-14;04:00;42;1;;30;48;0
2016-04-14;04:30;;2;2;32;273;0
2016-04-14;05:00;22;10;;3;82;0
2016-04-14;05:30;;5;1;87;116;0
2016-04-14;06:00;;27;17;24;229;0
2016-04-14;06:30;8;30;32;41;285;0
2016-04-14;07:00;2;39;52;447;974;0
2016-04-14;07:30;92;14;9;236;796;1
2016-04-14;08:00;5;15;33;234;1375;1
2016-04-14;08:30;95;8;32;94;1524;1
2016-04-14;09:00;170;7;30;345;735;1
2016-04-14;09:30;364;35;10;103;1290;1
2016-04-14;10:00;17;26;18;163;1990;1
2016-04-14;10:30;179;66;31;193;881;1
2016-04-14;11:00;;15;10;231;1428;1
2016-04-14;11:30;158;38;24;148;1010;1
2016-04-14;12:00;318;17;27;106;919;1
2016-04-14;12:30;202;21;10;133;1148;1
2016-04-14;13:00;;34;10;169;548;1
2016-04-14;13:30;;25;8;148;785;1
2016-04-14;14:00;178;2;27;249;820;1
2016-04-14;14:30;156;33;17;158;1099;1
2016-04-14;15:00;5;29;35;166;586;1
2016-04-14;15:30;;14;54;73;823;1
2016-04-14;16:00;227;19;23;219;1591;1
2016-04-14;16:30;3;11;26;141;1340;1
2016-04-14;17:00;6;15;69;113;1556;1
2016-04-14;17:30;212;24;58;16;2148;1
2016-04-14;18:00;165;8;22;40;2084;0
2016-04-14;18:30;;6;23;90;1361;0
2016-04-14;19:00;209;11;7;57;1996;0
2016-04-14;19:30;15;3;33;19;981;0
2016-04-14;20:00;1;4;25;37;1124;0
2016-04-14;20:30;;4;20;44;851;0
2016-04-14;21:00;228;1;2;49;941;0
2016-04-14;21:30;;4;7;40;1371;0
2016-04-14;22:00;5;2;5;12;727;0
