data;timeIndex;NC;ALTRO;BUS;MERCI;PERSONE;areac
2015-03-01;15:00;521;8;31;74;4147;0
2015-03-01;15:30;573;11;34;80;4514;0
2015-03-01;16:00;565;5;40;63;4495;0
2015-03-01;16:30;517;11;23;82;4545;0
2015-03-01;17:00;512;6;33;76;4197;0
2015-03-01;17:30;505;7;33;57;4140;0
2015-03-01;18:00;529;14;32;64;4057;0
2015-03-01;18:30;499;9;21;60;3839;0
2015-03-01;19:00;493;10;29;75;3656;0
2015-03-01;19:30;477;12;20;69;3706;0
2015-03-01;20:00;563;9;20;47;3714;0
2015-03-01;20:30;483;6;20;56;3170;0
2015-03-01;21:00;398;4;19;44;2423;0
2015-03-01;21:30;374;7;18;51;2193;0
2015-03-01;22:00;314;8;14;40;1993;0
2015-03-01;22:30;309;10;11;35;2041;0
2015-03-01;23:00;279;14;13;38;1847;0
2015-03-01;23:30;277;11;13;20;1546;0
2015-03-02;00:00;231;4;11;21;1198;0
2015-03-02;00:30;184;5;19;19;865;0
2015-03-02;01:00;114;5;14;19;555;0
2015-03-02;01:30;118;2;3;17;396;0
2015-03-02;02:00;86;1;;17;283;0
2015-03-02;02:30;85;4;;18;222;0
2015-03-02;03:00;65;4;;13;189;0
2015-03-02;03:30;70;7;1;16;165;0
2015-03-02;04:00;56;4;;29;169;0
2015-03-02;04:30;79;13;1;72;280;0
2015-03-02;05:00;96;14;10;88;414;0
2015-03-02;05:30;147;47;15;167;731;0
2015-03-02;06:00;156;48;28;251;907;0
2015-03-02;06:30;283;77;42;530;1729;0
2015-03-02;07:00;413;91;44;935;2991;0
2015-03-02;07:30;490;70;67;579;2664;1
2015-03-02;08:00;596;71;58;623;3286;1
2015-03-02;08:30;735;63;61;560;3296;1
2015-03-02;09:00;701;74;53;621;3638;1
2015-03-02;09:30;631;68;65;721;3427;1
2015-03-02;10:00;552;87;54;708;3165;1
2015-03-02;10:30;535;84;42;667;3193;1
2015-03-02;11:00;531;63;43;648;2953;1
2015-03-02;11:30;550;75;39;551;3000;1
2015-03-02;12:00;508;58;41;437;2786;1
2015-03-02;12:30;501;49;52;355;2848;1
2015-03-02;13:00;476;49;53;380;2655;1
2015-03-02;13:30;500;39;39;462;2592;1
2015-03-02;14:00;504;46;43;478;2656;1
2015-03-02;14:30;531;46;43;530;2900;1
2015-03-02;15:00;460;36;39;455;2816;1
2015-03-02;15:30;507;38;41;419;2950;1
2015-03-02;16:00;498;32;65;343;2941;1
2015-03-02;16:30;473;39;61;297;2952;1
2015-03-02;17:00;505;29;48;278;2862;1
2015-03-02;17:30;474;24;54;197;2844;1
2015-03-02;18:00;476;27;47;142;2837;1
2015-03-02;18:30;471;22;48;126;2940;1
2015-03-02;19:00;470;17;36;85;2864;1
2015-03-02;19:30;621;10;35;139;5055;0
2015-03-02;20:00;531;12;24;76;3935;0
2015-03-02;20:30;470;11;22;72;2967;0
2015-03-02;21:00;329;10;16;54;2026;0
2015-03-02;21:30;287;11;17;56;1691;0
2015-03-02;22:00;281;5;16;43;1574;0
2015-03-02;22:30;285;12;9;45;1589;0
2015-03-02;23:00;277;8;14;21;1643;0
2015-03-02;23:30;229;10;12;29;1439;0
2015-03-03;00:00;200;4;9;24;1047;0
2015-03-03;00:30;152;3;16;22;704;0
2015-03-03;01:00;93;6;7;20;465;0
2015-03-03;01:30;82;8;2;16;313;0
2015-03-03;02:00;70;1;1;24;189;0
2015-03-03;02:30;58;2;;20;148;0
2015-03-03;03:00;60;1;;15;122;0
2015-03-03;03:30;69;6;;35;140;0
2015-03-03;04:00;54;8;;34;170;0
2015-03-03;04:30;74;11;;58;253;0
2015-03-03;05:00;89;15;6;91;332;0
2015-03-03;05:30;140;49;10;172;521;0
2015-03-03;06:00;146;65;26;274;885;0
2015-03-03;06:30;309;95;37;617;1669;0
2015-03-03;07:00;460;117;58;938;2867;0
2015-03-03;07:30;490;84;61;684;2609;1
2015-03-03;08:00;612;87;55;689;3198;1
2015-03-03;08:30;750;92;46;645;3366;1
2015-03-03;09:00;723;106;67;725;3543;1
2015-03-03;09:30;659;96;63;735;3497;1
2015-03-03;10:00;650;106;68;752;3259;1
2015-03-03;10:30;579;96;57;737;3149;1
2015-03-03;11:00;577;100;37;672;2985;1
2015-03-03;11:30;523;84;43;587;2763;1
2015-03-03;12:00;468;57;53;458;2719;1
2015-03-03;12:30;476;57;49;343;2857;1
2015-03-03;13:00;501;48;52;395;2606;1
2015-03-03;13:30;463;46;49;470;2424;1
2015-03-03;14:00;487;35;44;504;2645;1
2015-03-03;14:30;520;38;41;463;2719;1
2015-03-03;15:00;484;36;48;483;2760;1
2015-03-03;15:30;490;49;48;387;2895;1
2015-03-03;16:00;489;38;66;335;3030;1
2015-03-03;16:30;492;49;57;329;3000;1
2015-03-03;17:00;489;29;54;218;2786;1
2015-03-03;17:30;517;18;47;171;2925;1
2015-03-03;18:00;482;25;47;155;2925;1
2015-03-03;18:30;451;21;44;114;2941;1
2015-03-03;19:00;470;19;45;107;3029;1
2015-03-03;19:30;649;23;36;164;5138;0
2015-03-03;20:00;595;12;24;70;4407;0
2015-03-03;20:30;451;11;20;77;3208;0
2015-03-03;21:00;371;9;18;54;2320;0
2015-03-03;21:30;294;14;19;49;1906;0
2015-03-03;22:00;297;8;17;39;1747;0
2015-03-03;22:30;281;6;14;43;1730;0
2015-03-03;23:00;288;14;13;34;1761;0
2015-03-03;23:30;264;7;14;33;1637;0
2015-03-04;00:00;229;10;15;26;1238;0
2015-03-04;00:30;183;6;17;18;885;0
2015-03-04;01:00;113;9;11;23;536;0
2015-03-04;01:30;103;11;3;19;385;0
2015-03-04;02:00;69;6;;16;232;0
2015-03-04;02:30;59;1;;25;181;0
2015-03-04;03:00;73;2;;18;165;0
2015-03-04;03:30;63;3;;27;142;0
2015-03-04;04:00;61;9;;34;172;0
2015-03-04;04:30;62;11;1;70;282;0
2015-03-04;05:00;94;11;5;108;316;0
2015-03-04;05:30;115;40;9;146;553;0
2015-03-04;06:00;142;55;20;249;892;0
2015-03-04;06:30;279;86;36;548;1677;0
2015-03-04;07:00;450;95;56;929;2855;0
2015-03-04;07:30;475;89;65;637;2657;1
2015-03-04;08:00;617;77;51;666;3221;1
2015-03-04;08:30;750;83;66;671;3422;1
2015-03-04;09:00;726;102;69;699;3685;1
2015-03-04;09:30;648;103;67;812;3479;1
2015-03-04;10:00;615;99;50;759;3257;1
2015-03-04;10:30;574;102;62;705;3163;1
2015-03-04;11:00;570;93;53;694;2960;1
2015-03-04;11:30;510;79;50;564;2834;1
2015-03-04;12:00;509;60;55;447;2722;1
2015-03-04;12:30;528;54;49;386;2845;1
2015-03-04;13:00;491;45;52;385;2734;1
2015-03-04;13:30;455;39;48;453;2529;1
2015-03-04;14:00;504;26;54;515;2652;1
2015-03-04;14:30;545;51;39;538;3056;1
2015-03-04;15:00;504;46;46;471;2922;1
2015-03-04;15:30;511;37;44;439;3050;1
2015-03-04;16:00;514;28;62;345;3010;1
2015-03-04;16:30;505;27;50;307;2992;1
2015-03-04;17:00;533;37;48;221;2783;1
2015-03-04;17:30;489;15;53;174;3019;1
2015-03-04;18:00;473;25;50;142;2985;1
2015-03-04;18:30;496;17;37;94;3103;1
2015-03-04;19:00;480;18;39;87;2974;1
2015-03-04;19:30;646;20;39;139;5231;0
2015-03-04;20:00;569;13;30;70;4398;0
2015-03-04;20:30;498;10;14;69;3645;0
2015-03-04;21:00;400;13;16;74;2471;0
2015-03-04;21:30;342;9;17;54;1993;0
2015-03-04;22:00;313;8;17;35;1888;0
2015-03-04;22:30;310;6;20;43;1796;0
2015-03-04;23:00;316;8;14;42;1972;0
2015-03-04;23:30;314;4;12;31;1982;0
2015-03-05;00:00;250;3;12;27;1453;0
2015-03-05;00:30;219;5;16;23;1050;0
2015-03-05;01:00;151;2;10;21;694;0
2015-03-05;01:30;119;7;4;23;445;0
2015-03-05;02:00;87;3;;19;309;0
2015-03-05;02:30;97;5;;28;261;0
2015-03-05;03:00;74;1;;18;219;0
2015-03-05;03:30;66;7;;22;189;0
2015-03-05;04:00;83;5;;36;227;0
2015-03-05;04:30;93;10;;76;282;0
2015-03-05;05:00;95;18;5;103;361;0
2015-03-05;05:30;134;42;11;165;597;0
2015-03-05;06:00;159;44;22;260;908;0
2015-03-05;06:30;290;89;28;589;1639;0
2015-03-05;07:00;435;117;58;943;2912;0
2015-03-05;07:30;518;94;63;642;2668;1
2015-03-05;08:00;644;66;55;694;3077;1
2015-03-05;08:30;736;84;59;653;3223;1
2015-03-05;09:00;700;80;59;729;3344;1
2015-03-05;09:30;645;92;75;717;3364;1
2015-03-05;10:00;616;93;48;673;3354;1
2015-03-05;10:30;579;120;43;725;3144;1
2015-03-05;11:00;543;82;36;673;2947;1
2015-03-05;11:30;557;95;43;579;2826;1
2015-03-05;12:00;505;69;46;425;2829;1
2015-03-05;12:30;524;59;58;386;2789;1
2015-03-05;13:00;468;35;49;372;2649;1
2015-03-05;13:30;422;39;37;460;2448;1
2015-03-05;14:00;506;47;37;522;2601;1
2015-03-05;14:30;559;62;45;470;2824;1
2015-03-05;15:00;485;36;41;466;2870;1
2015-03-05;15:30;474;37;39;421;2916;1
2015-03-05;16:00;487;23;54;371;3061;1
2015-03-05;16:30;484;31;59;310;2991;1
2015-03-05;17:00;495;27;52;235;2907;1
2015-03-05;17:30;472;22;43;208;2884;1
2015-03-05;18:00;585;29;48;157;3906;0
2015-03-05;18:30;565;20;38;139;3978;0
2015-03-05;19:00;581;26;36;135;3940;0
2015-03-05;19:30;598;17;34;131;4670;0
2015-03-05;20:00;609;18;21;95;4479;0
2015-03-05;20:30;537;12;15;77;3753;0
2015-03-05;21:00;429;10;15;76;2618;0
2015-03-05;21:30;332;3;16;52;2004;0
2015-03-05;22:00;322;6;13;52;1890;0
2015-03-05;22:30;324;7;11;56;1955;0
2015-03-05;23:00;373;10;10;35;2084;0
2015-03-05;23:30;339;6;13;36;1922;0
2015-03-06;00:00;275;8;9;31;1565;0
2015-03-06;00:30;213;3;15;23;1087;0
2015-03-06;01:00;166;10;9;23;725;0
2015-03-06;01:30;128;4;4;21;600;0
2015-03-06;02:00;112;2;;19;398;0
2015-03-06;02:30;83;4;;17;285;0
2015-03-06;03:00;79;;;26;229;0
2015-03-06;03:30;81;6;;32;241;0
2015-03-06;04:00;72;6;;42;257;0
2015-03-06;04:30;88;11;;80;268;0
2015-03-06;05:00;100;14;7;110;410;0
2015-03-06;05:30;125;58;14;175;626;0
2015-03-06;06:00;154;59;24;264;861;0
2015-03-06;06:30;258;79;34;614;1695;0
2015-03-06;07:00;418;113;46;916;2791;0
2015-03-06;07:30;502;88;63;683;2569;1
2015-03-06;08:00;610;86;56;651;3045;1
2015-03-06;08:30;703;60;56;657;3208;1
2015-03-06;09:00;714;104;64;722;3385;1
2015-03-06;09:30;605;94;57;729;3328;1
2015-03-06;10:00;621;99;51;763;3097;1
2015-03-06;10:30;561;73;48;742;2993;1
2015-03-06;11:00;542;95;38;661;2778;1
2015-03-06;11:30;479;81;48;586;2705;1
2015-03-06;12:00;485;71;55;430;2753;1
2015-03-06;12:30;523;51;39;385;2788;1
2015-03-06;13:00;428;39;44;351;2555;1
2015-03-06;13:30;445;41;51;436;2430;1
2015-03-06;14:00;448;41;42;497;2555;1
2015-03-06;14:30;482;29;43;523;2710;1
2015-03-06;15:00;490;40;45;461;2732;1
2015-03-06;15:30;476;27;40;418;2796;1
2015-03-06;16:00;491;25;56;368;2887;1
2015-03-06;16:30;469;28;71;274;2845;1
2015-03-06;17:00;501;31;50;210;2732;1
2015-03-06;17:30;483;28;55;178;2728;1
2015-03-06;18:00;479;18;49;135;2858;1
2015-03-06;18:30;438;19;40;110;2793;1
2015-03-06;19:00;454;14;48;90;2658;1
2015-03-06;19:30;597;17;39;122;4895;0
2015-03-06;20:00;526;14;26;78;4153;0
2015-03-06;20:30;485;6;20;72;3596;0
2015-03-06;21:00;433;7;16;60;2956;0
2015-03-06;21:30;366;8;16;57;2385;0
2015-03-06;22:00;377;8;11;44;2297;0
2015-03-06;22:30;321;12;13;42;2338;0
2015-03-06;23:00;355;10;11;41;2381;0
2015-03-06;23:30;380;10;14;35;2240;0
2015-03-07;00:00;368;3;10;40;2132;0
2015-03-07;00:30;278;6;20;29;1738;0
2015-03-07;01:00;230;3;12;19;1317;0
2015-03-07;01:30;254;8;11;24;1261;0
2015-03-07;02:00;196;7;11;34;1054;0
2015-03-07;02:30;170;2;11;29;794;0
2015-03-07;03:00;121;2;7;21;632;0
2015-03-07;03:30;125;8;11;21;519;0
2015-03-07;04:00;103;9;9;33;425;0
2015-03-07;04:30;109;11;11;41;450;0
2015-03-07;05:00;126;10;10;62;485;0
2015-03-07;05:30;118;23;14;113;559;0
2015-03-07;06:00;110;29;19;123;588;0
2015-03-07;06:30;145;44;23;282;909;0
2015-03-07;07:00;176;66;30;359;1029;0
2015-03-07;07:30;251;73;24;400;1772;0
2015-03-07;08:00;279;50;30;370;1855;0
2015-03-07;08:30;332;58;31;348;2287;0
2015-03-07;09:00;390;54;35;296;2593;0
2015-03-07;09:30;414;53;26;278;3091;0
2015-03-07;10:00;427;64;31;285;3333;0
2015-03-07;10:30;479;65;38;249;3585;0
2015-03-07;11:00;459;49;28;219;3620;0
2015-03-07;11:30;466;31;33;209;3552;0
2015-03-07;12:00;459;23;29;192;3556;0
2015-03-07;12:30;418;29;34;129;3392;0
2015-03-07;13:00;407;26;34;137;3074;0
2015-03-07;13:30;366;23;32;129;2805;0
2015-03-07;14:00;360;16;34;108;2631;0
2015-03-07;14:30;421;14;31;104;3167;0
2015-03-07;15:00;431;19;31;118;3327;0
2015-03-07;15:30;433;23;33;123;3498;0
2015-03-07;16:00;415;21;31;99;3476;0
2015-03-07;16:30;617;12;35;83;3870;0
2015-03-07;17:00;419;13;41;100;3768;0
2015-03-07;17:30;448;14;35;92;3734;0
2015-03-07;18:00;442;19;37;73;3739;0
2015-03-07;18:30;390;16;36;80;3441;0
2015-03-07;19:00;430;12;28;76;3532;0
2015-03-07;19:30;423;10;25;61;3715;0
2015-03-07;20:00;433;11;29;44;3808;0
2015-03-07;20:30;401;10;20;49;3287;0
2015-03-07;21:00;337;4;18;44;2662;0
2015-03-07;21:30;344;7;15;49;2260;0
2015-03-07;22:00;291;5;13;34;2147;0
2015-03-07;22:30;316;6;16;35;2251;0
2015-03-07;23:00;349;6;18;33;2563;0
2015-03-07;23:30;359;5;12;37;2584;0
2015-03-08;00:00;374;3;15;32;2501;0
2015-03-08;00:30;358;6;15;17;2242;0
2015-03-08;01:00;284;5;11;26;1714;0
2015-03-08;01:30;258;9;13;15;1343;0
2015-03-08;02:00;203;5;12;23;977;0
2015-03-08;02:30;176;6;10;20;771;0
2015-03-08;03:00;137;2;8;14;611;0
2015-03-08;03:30;124;3;11;11;505;0
2015-03-08;04:00;122;2;9;13;451;0
2015-03-08;04:30;107;6;13;20;433;0
2015-03-08;05:00;131;6;10;29;382;0
2015-03-08;05:30;91;4;16;29;434;0
2015-03-08;06:00;86;4;16;29;467;0
2015-03-08;06:30;102;14;15;48;630;0
2015-03-08;07:00;112;9;12;63;506;0
2015-03-08;07:30;131;13;19;101;759;0
2015-03-08;08:00;143;17;22;69;928;0
2015-03-08;08:30;168;5;27;76;1198;0
2015-03-08;09:00;234;19;27;69;1639;0
2015-03-08;09:30;274;16;26;70;2090;0
2015-03-08;10:00;297;17;21;78;2545;0
2015-03-08;10:30;354;19;27;92;2794;0
2015-03-08;11:00;339;11;27;80;2779;0
2015-03-08;11:30;337;19;28;75;2952;0
2015-03-08;12:00;348;11;21;62;2880;0
2015-03-08;12:30;339;16;24;61;2872;0
2015-03-08;13:00;321;14;27;42;2690;0
2015-03-08;13:30;274;12;21;45;2203;0
2015-03-08;14:00;295;9;30;50;2287;0
2015-03-08;14:30;330;6;30;50;2848;0
2015-03-08;15:00;404;7;29;60;3413;0
2015-03-08;15:30;437;12;27;57;3769;0
2015-03-08;16:00;477;11;25;86;3844;0
2015-03-08;16:30;441;8;26;41;4027;0
2015-03-08;17:00;438;13;26;58;3942;0
2015-03-08;17:30;444;9;28;66;3835;0
2015-03-08;18:00;413;13;26;57;3729;0
2015-03-08;18:30;410;14;29;65;3593;0
2015-03-08;19:00;406;6;32;65;3562;0
2015-03-08;19:30;425;8;26;63;3563;0
2015-03-08;20:00;428;9;12;52;3324;0
2015-03-08;20:30;365;4;16;56;2617;0
2015-03-08;21:00;326;8;20;36;2323;0
2015-03-08;21:30;289;5;16;41;1964;0
2015-03-08;22:00;277;8;14;37;1882;0
2015-03-08;22:30;285;2;12;35;1788;0
2015-03-08;23:00;276;8;12;43;1695;0
2015-03-08;23:30;221;8;10;37;1304;0
2015-03-09;00:00;176;9;9;24;1042;0
2015-03-09;00:30;150;3;18;24;765;0
2015-03-09;01:00;112;7;8;16;525;0
2015-03-09;01:30;84;4;2;24;354;0
2015-03-09;02:00;82;5;;16;243;0
2015-03-09;02:30;61;3;;21;179;0
2015-03-09;03:00;54;2;;13;164;0
2015-03-09;03:30;54;5;;26;152;0
2015-03-09;04:00;51;13;;30;173;0
2015-03-09;04:30;72;8;;65;258;0
2015-03-09;05:00;89;13;7;94;402;0
2015-03-09;05:30;134;38;12;135;657;0
2015-03-09;06:00;157;51;23;245;936;0
2015-03-09;06:30;267;78;28;581;1689;0
2015-03-09;07:00;447;102;58;927;2895;0
2015-03-09;07:30;484;81;55;682;2591;1
2015-03-09;08:00;632;71;58;636;3205;1
2015-03-09;08:30;735;73;54;693;3173;1
2015-03-09;09:00;713;76;49;684;3370;1
2015-03-09;09:30;859;69;44;674;3009;1
2015-03-09;10:00;726;66;34;639;2768;1
2015-03-09;10:30;554;77;43;620;2827;1
2015-03-09;11:00;563;66;36;608;2622;1
2015-03-09;11:30;482;73;40;574;2669;1
2015-03-09;12:00;435;57;44;431;2478;1
2015-03-09;12:30;451;48;41;347;2521;1
2015-03-09;13:00;447;36;43;390;2441;1
2015-03-09;13:30;400;33;42;434;2275;1
2015-03-09;14:00;469;43;32;535;2476;1
2015-03-09;14:30;484;46;41;521;2587;1
2015-03-09;15:00;467;43;36;453;2650;1
2015-03-09;15:30;437;35;35;461;2757;1
2015-03-09;16:00;476;23;50;335;2712;1
2015-03-09;16:30;441;25;51;294;2831;1
2015-03-09;17:00;442;32;46;225;2633;1
2015-03-09;17:30;449;29;42;161;2667;1
2015-03-09;18:00;459;25;43;132;2775;1
2015-03-09;18:30;446;24;44;97;2786;1
2015-03-09;19:00;437;13;37;81;2637;1
2015-03-09;19:30;576;13;30;141;4634;0
2015-03-09;20:00;497;10;19;80;3642;0
2015-03-09;20:30;393;11;14;71;2811;0
2015-03-09;21:00;318;7;18;52;2012;0
2015-03-09;21:30;262;8;9;43;1545;0
2015-03-09;22:00;256;12;13;45;1533;0
2015-03-09;22:30;223;8;10;35;1531;0
2015-03-09;23:00;241;9;12;28;1456;0
2015-03-09;23:30;201;5;8;24;1257;0
2015-03-10;00:00;185;6;4;18;879;0
2015-03-10;00:30;130;5;17;29;635;0
2015-03-10;01:00;88;6;11;17;357;0
2015-03-10;01:30;65;4;3;14;284;0
2015-03-10;02:00;71;5;;28;167;0
2015-03-10;02:30;53;3;;20;116;0
2015-03-10;03:00;57;3;;23;104;0
2015-03-10;03:30;54;6;;27;118;0
2015-03-10;04:00;51;9;;45;162;0
2015-03-10;04:30;65;12;;66;215;0
2015-03-10;05:00;81;15;7;110;338;0
2015-03-10;05:30;120;58;16;171;616;0
2015-03-10;06:00;148;65;23;261;901;0
2015-03-10;06:30;299;86;29;640;1698;0
2015-03-10;07:00;432;101;57;960;2842;0
2015-03-10;07:30;498;89;62;677;2588;1
2015-03-10;08:00;630;96;50;700;3185;1
2015-03-10;08:30;754;71;63;695;3270;1
2015-03-10;09:00;745;106;60;754;3417;1
2015-03-10;09:30;650;103;69;704;3348;1
2015-03-10;10:00;600;113;52;759;3206;1
2015-03-10;10:30;541;97;45;665;3087;1
2015-03-10;11:00;541;97;35;654;2866;1
2015-03-10;11:30;519;61;53;563;2826;1
2015-03-10;12:00;469;58;47;455;2659;1
2015-03-10;12:30;476;41;48;365;2742;1
2015-03-10;13:00;464;52;48;372;2568;1
2015-03-10;13:30;466;42;46;443;2396;1
2015-03-10;14:00;506;40;44;560;2503;1
2015-03-10;14:30;552;37;42;525;2909;1
2015-03-10;15:00;473;49;43;460;2744;1
2015-03-10;15:30;585;28;44;392;2818;1
2015-03-10;16:00;494;25;56;366;2941;1
2015-03-10;16:30;469;32;58;281;2890;1
2015-03-10;17:00;488;26;44;227;2715;1
2015-03-10;17:30;482;28;48;168;2821;1
2015-03-10;18:00;490;21;52;140;2839;1
2015-03-10;18:30;475;27;41;96;2968;1
2015-03-10;19:00;503;18;40;81;2875;1
2015-03-10;19:30;615;13;33;119;5010;0
2015-03-10;20:00;562;11;29;69;4122;0
2015-03-10;20:30;483;7;12;84;3251;0
2015-03-10;21:00;351;10;21;65;2257;0
2015-03-10;21:30;314;6;14;42;1865;0
2015-03-10;22:00;295;11;11;32;1675;0
2015-03-10;22:30;294;7;15;42;1856;0
2015-03-10;23:00;293;9;15;28;1760;0
2015-03-10;23:30;281;8;10;38;1559;0
2015-03-11;00:00;233;6;7;31;1254;0
2015-03-11;00:30;179;9;21;31;872;0
2015-03-11;01:00;125;8;10;19;587;0
2015-03-11;01:30;123;5;3;26;406;0
2015-03-11;02:00;66;3;1;23;239;0
2015-03-11;02:30;75;3;;16;165;0
2015-03-11;03:00;61;8;;22;165;0
2015-03-11;03:30;61;6;3;27;151;0
2015-03-11;04:00;74;5;;43;181;0
2015-03-11;04:30;62;12;1;68;232;0
2015-03-11;05:00;87;20;7;95;368;0
2015-03-11;05:30;113;36;12;174;627;0
2015-03-11;06:00;147;56;19;222;841;0
2015-03-11;06:30;270;75;27;627;1620;0
2015-03-11;07:00;481;121;58;1017;2886;0
2015-03-11;07:30;473;74;55;612;2699;1
2015-03-11;08:00;643;81;53;688;3194;1
2015-03-11;08:30;740;72;61;659;3236;1
2015-03-11;09:00;770;93;72;713;3502;1
2015-03-11;09:30;665;87;56;748;3429;1
2015-03-11;10:00;608;87;60;703;3136;1
2015-03-11;10:30;616;97;51;705;3160;1
2015-03-11;11:00;576;85;43;622;2878;1
2015-03-11;11:30;551;75;39;539;2812;1
2015-03-11;12:00;481;63;52;469;2682;1
2015-03-11;12:30;473;53;52;349;2711;1
2015-03-11;13:00;478;48;57;436;2531;1
2015-03-11;13:30;443;41;45;451;2414;1
2015-03-11;14:00;498;33;43;531;2667;1
2015-03-11;14:30;504;49;44;509;2829;1
2015-03-11;15:00;492;46;50;440;2790;1
2015-03-11;15:30;493;30;45;413;2858;1
2015-03-11;16:00;484;24;55;323;2855;1
2015-03-11;16:30;491;29;53;311;2953;1
2015-03-11;17:00;505;22;53;256;2760;1
2015-03-11;17:30;481;19;44;176;2815;1
2015-03-11;18:00;463;16;42;132;2875;1
2015-03-11;18:30;502;19;46;120;3025;1
2015-03-11;19:00;478;20;34;95;2896;1
2015-03-11;19:30;619;15;35;115;5049;0
2015-03-11;20:00;550;13;23;76;4303;0
2015-03-11;20:30;494;10;17;81;3457;0
2015-03-11;21:00;362;10;17;43;2384;0
2015-03-11;21:30;334;7;19;48;2049;0
2015-03-11;22:00;309;4;16;32;1903;0
2015-03-11;22:30;314;5;18;44;1861;0
2015-03-11;23:00;323;6;16;38;1966;0
2015-03-11;23:30;351;5;12;31;1951;0
2015-03-12;00:00;283;1;12;29;1422;0
2015-03-12;00:30;207;5;16;29;1039;0
2015-03-12;01:00;148;11;10;26;653;0
2015-03-12;01:30;123;9;2;18;486;0
2015-03-12;02:00;115;2;;20;374;0
2015-03-12;02:30;91;2;;15;243;0
2015-03-12;03:00;104;5;;24;250;0
2015-03-12;03:30;93;1;;17;201;0
2015-03-12;04:00;76;4;;38;249;0
2015-03-12;04:30;85;13;;70;257;0
2015-03-12;05:00;94;20;10;105;379;0
2015-03-12;05:30;137;41;12;200;614;0
2015-03-12;06:00;149;50;24;262;882;0
2015-03-12;06:30;303;91;28;666;1604;0
2015-03-12;07:00;436;120;53;998;2761;0
2015-03-12;07:30;491;70;56;635;2633;1
2015-03-12;08:00;604;86;55;680;3072;1
2015-03-12;08:30;746;82;46;636;3205;1
2015-03-12;09:00;796;83;100;674;3452;1
2015-03-12;09:30;735;82;99;777;3378;1
2015-03-12;10:00;592;109;67;760;3427;1
2015-03-12;10:30;611;125;46;732;3134;1
2015-03-12;11:00;584;106;44;655;3004;1
2015-03-12;11:30;527;86;48;601;2939;1
2015-03-12;12:00;501;77;44;420;2813;1
2015-03-12;12:30;519;53;46;418;2771;1
2015-03-12;13:00;468;45;47;379;2568;1
2015-03-12;13:30;450;49;44;472;2442;1
2015-03-12;14:00;489;36;45;512;2681;1
2015-03-12;14:30;550;39;40;539;2826;1
2015-03-12;15:00;514;31;40;510;2768;1
2015-03-12;15:30;482;39;43;418;2876;1
2015-03-12;16:00;470;33;63;362;2895;1
2015-03-12;16:30;475;30;58;331;2936;1
2015-03-12;17:00;493;20;49;249;2783;1
2015-03-12;17:30;475;16;47;177;2850;1
2015-03-12;18:00;568;18;50;168;3879;0
2015-03-12;18:30;581;17;45;131;3967;0
2015-03-12;19:00;534;17;41;119;3992;0
2015-03-12;19:30;585;16;32;112;4730;0
2015-03-12;20:00;622;14;21;103;4580;0
2015-03-12;20:30;538;9;21;81;3704;0
2015-03-12;21:00;420;12;22;61;2676;0
2015-03-12;21:30;341;10;14;54;2052;0
2015-03-12;22:00;309;4;15;45;1869;0
2015-03-12;22:30;321;9;16;41;1890;0
2015-03-12;23:00;340;11;14;41;2068;0
2015-03-12;23:30;365;2;16;46;1993;0
2015-03-13;00:00;329;4;8;27;1605;0
2015-03-13;00:30;235;4;18;26;1078;0
2015-03-13;01:00;173;2;10;21;743;0
2015-03-13;01:30;134;7;4;24;546;0
2015-03-13;02:00;114;6;1;29;386;0
2015-03-13;02:30;101;2;;23;273;0
2015-03-13;03:00;98;3;;20;243;0
2015-03-13;03:30;90;7;;36;216;0
2015-03-13;04:00;81;9;;49;252;0
2015-03-13;04:30;86;11;;72;295;0
2015-03-13;05:00;104;19;9;103;400;0
2015-03-13;05:30;134;53;14;185;652;0
2015-03-13;06:00;160;51;24;245;878;0
2015-03-13;06:30;257;91;34;624;1542;0
2015-03-13;07:00;439;107;56;957;2851;0
2015-03-13;07:30;479;84;56;667;2534;1
2015-03-13;08:00;619;94;65;653;2978;1
2015-03-13;08:30;767;80;67;682;3327;1
2015-03-13;09:00;741;85;77;735;3468;1
2015-03-13;09:30;679;99;71;722;3234;1
2015-03-13;10:00;589;113;59;742;3043;1
2015-03-13;10:30;571;111;53;674;3045;1
2015-03-13;11:00;540;76;50;618;2896;1
2015-03-13;11:30;489;74;53;552;2764;1
2015-03-13;12:00;516;71;64;473;2723;1
2015-03-13;12:30;481;55;45;351;2874;1
2015-03-13;13:00;474;43;42;331;2579;1
2015-03-13;13:30;437;45;43;429;2408;1
2015-03-13;14:00;473;39;50;497;2584;1
2015-03-13;14:30;509;35;50;508;2631;1
2015-03-13;15:00;486;35;53;449;2686;1
2015-03-13;15:30;480;43;47;426;2755;1
2015-03-13;16:00;503;28;59;346;2972;1
2015-03-13;16:30;490;26;62;288;2836;1
2015-03-13;17:00;478;29;46;230;2813;1
2015-03-13;17:30;487;30;48;175;2768;1
2015-03-13;18:00;460;18;44;123;2785;1
2015-03-13;18:30;448;21;36;133;2812;1
2015-03-13;19:00;464;9;34;98;2687;1
2015-03-13;19:30;605;15;37;125;5021;0
2015-03-13;20:00;552;10;26;73;4184;0
2015-03-13;20:30;507;8;20;78;3722;0
2015-03-13;21:00;433;9;18;57;2934;0
